id,nome,marca,categoria,ano,preco,preco_medio,km_por_litro_cidade,km_por_litro_estrada,potencia_cv,cilindradas,portas,lugares,tipo_combustivel,cambio,cor,fonte_preco,fonte_especificacoes
424,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,GM - Chevrolet,SUV,2020,62452.0,64325.56,8.9,12.1,118,1598,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
425,ONIX HATCH LTZ 1.0 12V TB Flex 5p Mec.,GM - Chevrolet,SUV,2023,73388.0,75589.64,11.0,15.6,170,1332,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
426,ONIX HATCH LTZ 1.0 12V TB Flex 5p Mec.,GM - Chevrolet,SUV,2022,69460.0,71543.8,9.3,12.0,132,1498,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
427,ONIX HATCH LTZ 1.0 12V TB Flex 5p Mec.,GM - Chevrolet,SUV,2021,66021.0,68001.63,9.3,13.8,137,1598,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
428,ONIX HATCH LTZ 1.0 12V TB Flex 5p Mec.,GM - Chevrolet,SUV,2020,62394.0,64265.82,9.0,11.2,124,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
429,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,GM - Chevrolet,Hatch,2020,89661.0,92350.83,15.6,17.8,101,1300,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
430,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,GM - Chevrolet,Hatch,2019,83724.0,86235.72,15.6,18.6,87,1600,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
431,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,GM - Chevrolet,Hatch,2018,79215.0,81591.45,12.0,15.2,92,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
432,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,GM - Chevrolet,Hatch,2017,77282.0,79600.46,15.2,19.1,100,1300,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
433,S10 Pick-Up Executive CD 4.3,GM - Chevrolet,Picape,2002,35189.0,36244.67,9.1,13.0,181,1996,4,5,diesel,automatico,prata,Tabela FIPE,Fabricante / INMETRO
434,S10 Pick-Up Executive CD 4.3,GM - Chevrolet,Picape,2001,31922.0,32879.66,8.0,11.4,169,1996,4,5,diesel,automatico,preto,Tabela FIPE,Fabricante / INMETRO
435,S10 Pick-Up Executive CD 4.3,GM - Chevrolet,Picape,2000,30151.0,31055.53,7.8,10.3,182,2755,4,5,diesel,automatico,preto,Tabela FIPE,Fabricante / INMETRO
436,S10 Pick-Up Executive CD 4.3,GM - Chevrolet,Picape,1999,28232.0,29078.96,9.0,13.9,162,1996,4,5,diesel,automatico,verde,Tabela FIPE,Fabricante / INMETRO
437,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,GM - Chevrolet,Hatch,2015,66638.0,68637.14,12.8,14.8,104,1000,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
438,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,GM - Chevrolet,Hatch,2014,63081.0,64973.43,14.6,17.9,76,1600,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
439,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,GM - Chevrolet,Hatch,2013,57823.0,59557.69,12.6,17.1,73,1300,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
440,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,GM - Chevrolet,Hatch,2012,53969.0,55588.07,14.7,19.1,80,1000,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
441,ONIX SEDAN Plus 1.0 12V Mec.,GM - Chevrolet,SUV,32000,99681.0,102671.43,11.6,16.5,175,1598,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
442,ONIX SEDAN Plus 1.0 12V Mec.,GM - Chevrolet,SUV,2026,88561.0,91217.83,11.5,14.7,180,1332,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
443,S10 Pick-Up Luxe 4.3 V6,GM - Chevrolet,Picape,2000,28772.0,29635.16,7.6,12.0,173,2800,4,5,diesel,automatico,branco,Tabela FIPE,Fabricante / INMETRO
444,S10 Pick-Up Luxe 4.3 V6,GM - Chevrolet,Picape,1999,28070.0,28912.1,8.6,10.9,155,2200,4,5,diesel,automatico,azul,Tabela FIPE,Fabricante / INMETRO
445,S10 Pick-Up Luxe 4.3 V6,GM - Chevrolet,Picape,1998,26468.0,27262.04,9.9,13.4,143,1996,4,5,diesel,automatico,verde,Tabela FIPE,Fabricante / INMETRO
446,S10 Pick-Up Luxe 4.3 V6,GM - Chevrolet,Picape,1997,23177.0,23872.31,8.3,10.8,206,1996,4,5,diesel,cvt,branco,Tabela FIPE,Fabricante / INMETRO
447,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,GM - Chevrolet,Hatch,2019,61123.0,62956.69,14.6,17.6,97,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
448,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,GM - Chevrolet,Hatch,2018,59484.0,61268.52,14.6,16.7,114,1000,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
449,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,GM - Chevrolet,Hatch,2017,56927.0,58634.81,11.0,14.7,128,1000,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
450,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.,GM - Chevrolet,Hatch,2016,53912.0,55529.36,15.7,19.9,102,999,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
451,Pajero Sport Le.Black 2.4 4x4 (Die) Aut.,Mitsubishi,SUV,32000,426521.0,439316.63,10.4,14.4,123,1498,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
452,Pajero Sport Le.Black 2.4 4x4 (Die) Aut.,Mitsubishi,SUV,2025,376972.0,388281.16,11.3,14.2,136,1498,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
453,Pajero Sport Le.Black 2.4 4x4 (Die) Aut.,Mitsubishi,SUV,2024,320973.0,330602.19,10.6,15.3,153,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
454,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Mitsubishi,SUV,2015,61761.0,63613.83,10.5,12.6,170,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
455,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Mitsubishi,SUV,2014,59481.0,61265.43,11.3,14.8,187,1332,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
456,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Mitsubishi,SUV,2013,58030.0,59770.9,9.5,11.7,130,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
457,Pajero TR4 2.0 Flex 16V 4X2 Aut.,Mitsubishi,SUV,2012,55140.0,56794.2,8.6,10.7,125,1332,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
458,ASX HPE-S AWD Flex 2.0 16V Aut.,Mitsubishi,SUV,2020,102452.0,105525.56,11.5,13.7,120,999,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
459,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,Mitsubishi,SUV,2004,69240.0,71317.2,10.5,12.7,125,1332,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
460,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,Mitsubishi,SUV,2003,56610.0,58308.3,11.9,15.3,124,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
461,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,Mitsubishi,SUV,2002,52138.0,53702.14,9.5,13.5,179,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
462,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,Mitsubishi,SUV,2001,45346.0,46706.38,9.4,12.7,182,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
463,Lancer HL 2.0 16V Aut.(By Armura-Blind.),Mitsubishi,Sedan,2016,64630.0,66568.9,13.1,17.6,123,1332,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
464,ASX-S 2.0 16V 160cv Aut.,Mitsubishi,SUV,2016,79443.0,81826.29,8.6,13.6,153,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
465,Pajero GLZ 2.8 4x4 Turbo Diesel,Mitsubishi,SUV,1995,22270.0,22938.1,9.9,14.8,165,1332,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
466,Pajero GLZ 2.8 4x4 Turbo Diesel,Mitsubishi,SUV,1994,15653.0,16122.59,12.5,16.0,131,1498,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
467,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Aut.,Mitsubishi,SUV,2006,40755.0,41977.65,10.4,13.2,151,1598,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
468,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Aut.,Mitsubishi,SUV,2005,38371.0,39522.13,9.7,13.3,188,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
469,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Aut.,Mitsubishi,SUV,2004,37435.0,38558.05,10.9,15.3,117,1332,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
470,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Aut.,Mitsubishi,SUV,2003,35818.0,36892.54,10.5,13.4,179,1332,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
471,Pajero GLS 3.5 V6 Top 4p Aut,Mitsubishi,SUV,2000,39968.0,41167.04,9.1,11.9,134,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
472,Pajero GLS 3.5 V6 Top 4p Aut,Mitsubishi,SUV,1999,38413.0,39565.39,10.3,12.8,163,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
473,Pajero GLS 3.5 V6 Top 4p Aut,Mitsubishi,SUV,1998,34626.0,35664.78,9.0,11.9,171,1598,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
474,OUTLANDER 3.0/ GT 3.0 V6 Aut.,Mitsubishi,SUV,2011,52080.0,53642.4,9.5,12.8,119,1332,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
475,OUTLANDER 3.0/ GT 3.0 V6 Aut.,Mitsubishi,SUV,2010,48646.0,50105.38,11.5,13.8,154,1598,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
476,OUTLANDER 3.0/ GT 3.0 V6 Aut.,Mitsubishi,SUV,2009,45997.0,47376.91,10.4,13.7,181,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
477,OUTLANDER 3.0/ GT 3.0 V6 Aut.,Mitsubishi,SUV,2008,39576.0,40763.28,8.8,11.0,159,1598,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
478,Pajero GLS 3.5 V6 Top 2p Aut,Mitsubishi,SUV,2000,39932.0,41129.96,12.3,14.5,120,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
479,Pajero GLS 3.5 V6 Top 2p Aut,Mitsubishi,SUV,1999,38381.0,39532.43,11.1,15.2,185,1598,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
480,Pajero GLS 3.5 V6 Top 2p Aut,Mitsubishi,SUV,1998,34619.0,35657.57,9.5,11.6,145,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
481,GLA 250 Sport 2.0 TB 16V 4x4 211cv Aut.,Mercedes-Benz,SUV,2017,138524.0,142679.72,10.0,13.3,144,1332,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
482,GLA 250 Sport 2.0 TB 16V 4x4 211cv Aut.,Mercedes-Benz,SUV,2016,129006.0,132876.18,9.2,12.6,118,1498,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
483,GLC 250 Highway 4MATIC 2.0 TB Aut.,Mercedes-Benz,SUV,2019,169201.0,174277.03,10.7,14.2,122,1598,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
484,GLC 250 Highway 4MATIC 2.0 TB Aut.,Mercedes-Benz,SUV,2018,162263.0,167130.89,12.4,14.8,184,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
485,GLC 250 Highway 4MATIC 2.0 TB Aut.,Mercedes-Benz,SUV,2017,155536.0,160202.08,10.1,12.7,122,999,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
486,S-600 L/ L Classic/ Wagon Classic 6.0,Mercedes-Benz,Hatch,1995,58445.0,60198.35,12.2,16.7,129,1300,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
487,S-600 L/ L Classic/ Wagon Classic 6.0,Mercedes-Benz,Hatch,1994,47909.0,49346.27,13.5,16.3,74,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
488,S-600 L/ L Classic/ Wagon Classic 6.0,Mercedes-Benz,Hatch,1993,42641.0,43920.23,13.9,17.1,96,1600,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
489,S-600 L/ L Classic/ Wagon Classic 6.0,Mercedes-Benz,Hatch,1992,34748.0,35790.44,13.2,18.0,83,999,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
490,GLC-43 AMG 4M Coupe 2.0 Turbo Aut.(Híb).,Mercedes-Benz,SUV,32000,742612.0,764890.36,9.4,12.6,112,999,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
491,GLC-43 AMG 4M Coupe 2.0 Turbo Aut.(Híb).,Mercedes-Benz,SUV,2026,702500.0,723575.0,8.8,12.4,145,1498,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
492,GLC-43 AMG 4M Coupe 2.0 Turbo Aut.(Híb).,Mercedes-Benz,SUV,2025,643383.0,662684.49,12.4,16.2,117,1332,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
493,GLC-43 AMG 4M Coupe 2.0 Turbo Aut.(Híb).,Mercedes-Benz,SUV,2024,614910.0,633357.3,10.4,14.1,128,1332,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
494,GLC-300 4MATIC 2.0 TB Aut. (Híb),Mercedes-Benz,SUV,2025,438368.0,451519.04,9.8,13.4,152,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
495,GLC-300 4MATIC 2.0 TB Aut. (Híb),Mercedes-Benz,SUV,2024,398347.0,410297.41,12.3,16.9,145,1498,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
496,E-200 Classic 2.0,Mercedes-Benz,Hatch,1995,22665.0,23344.95,11.0,13.9,85,1000,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
497,E-200 Classic 2.0,Mercedes-Benz,Hatch,1994,21196.0,21831.88,15.3,20.0,108,1000,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
498,E-200 Classic 2.0,Mercedes-Benz,Hatch,1993,17600.0,18128.0,14.3,16.3,87,1000,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
499,CLA-200 1.6 TB 16V Flex Aut.,Mercedes-Benz,Hatch,2019,132037.0,135998.11,15.4,19.6,89,1000,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
500,CLA-200 1.6 TB 16V Flex Aut.,Mercedes-Benz,Hatch,2018,128816.0,132680.48,15.8,18.2,94,1000,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
501,CLA-200 1.6 TB 16V Flex Aut.,Mercedes-Benz,Hatch,2017,116196.0,119681.88,11.2,15.3,82,1000,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
502,Classe R 500 5.0 V8 306cv Aut.,Mercedes-Benz,Hatch,2008,116912.0,120419.36,12.3,16.7,70,1600,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
503,Classe R 500 5.0 V8 306cv Aut.,Mercedes-Benz,Hatch,2007,114060.0,117481.8,15.5,19.4,101,999,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
504,Classe R 500 5.0 V8 306cv Aut.,Mercedes-Benz,Hatch,2006,111278.0,114616.34,14.2,18.9,76,1000,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
505,Classe B 170 1.7 116cv Aut.,Mercedes-Benz,Hatch,2009,32866.0,33851.98,12.1,16.6,96,1000,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
506,CLA-200 Vision 1.6 TB 16V Flex Aut.,Mercedes-Benz,Hatch,2017,128210.0,132056.3,14.0,16.0,128,1300,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
507,CLA-200 Vision 1.6 TB 16V Flex Aut.,Mercedes-Benz,Hatch,2016,113421.0,116823.63,13.6,17.7,124,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
508,CLA-200 Vision 1.6 TB 16V Flex Aut.,Mercedes-Benz,Hatch,2015,110082.0,113384.46,15.3,19.0,86,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
509,CLA-200 Vision 1.6 TB 16V Flex Aut.,Mercedes-Benz,Hatch,2014,107397.0,110618.91,12.8,17.4,118,1000,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
510,GLE-350 Sport 4MATIC 3.0 V6 4x4 Diesel,Mercedes-Benz,SUV,2019,301468.0,310512.04,10.6,15.1,139,1598,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
511,COMPASS LIMITED T270 1.3 TB 4x2 Flex Aut,Jeep,SUV,2025,174645.0,179884.35,9.3,14.2,153,1498,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
512,COMPASS LIMITED T270 1.3 TB 4x2 Flex Aut,Jeep,SUV,2024,150989.0,155518.67,12.0,17.0,156,1332,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
513,COMPASS LIMITED T270 1.3 TB 4x2 Flex Aut,Jeep,SUV,2023,140439.0,144652.17,10.6,15.3,134,1598,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
514,COMPASS LIMITED T270 1.3 TB 4x2 Flex Aut,Jeep,SUV,2022,128036.0,131877.08,10.3,14.8,129,1498,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
515,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,Jeep,SUV,2025,119541.0,123127.23,10.5,15.1,178,1598,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
516,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,Jeep,SUV,2024,110963.0,114291.89,9.9,13.5,190,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
517,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,Jeep,SUV,2023,102528.0,105603.84,12.2,14.9,113,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
518,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,Jeep,SUV,2022,98354.0,101304.62,11.6,14.4,190,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
519,COMPASS LIMITED TD 350 2.0 4x4 Die. Aut.,Jeep,SUV,2025,211268.0,217606.04,11.0,15.4,163,1598,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
520,COMPASS LIMITED TD 350 2.0 4x4 Die. Aut.,Jeep,SUV,2024,168730.0,173791.9,9.5,12.7,139,1498,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
521,COMPASS LIMITED TD 350 2.0 4x4 Die. Aut.,Jeep,SUV,2023,152925.0,157512.75,9.0,12.4,131,1332,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
522,COMPASS LIMITED TD 350 2.0 4x4 Die. Aut.,Jeep,SUV,2022,137607.0,141735.21,11.0,13.8,116,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
523,COMPASS Night Eagle 2.0 4x2 Flex 16V Aut,Jeep,SUV,2018,88951.0,91619.53,12.2,14.8,177,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
524,Wrangler 4.0/Sport 4.0,Jeep,SUV,1998,109590.0,112877.7,9.4,11.8,175,1332,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
525,Wrangler 4.0/Sport 4.0,Jeep,SUV,1997,106917.0,110124.51,11.8,16.4,186,1498,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
526,Wrangler 4.0/Sport 4.0,Jeep,SUV,1993,26023.0,26803.69,10.6,14.0,156,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
527,Wrangler 4.0/Sport 4.0,Jeep,SUV,1992,20909.0,21536.27,12.5,17.5,114,1598,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
528,COMPASS LONG. TD 350 2.0 4x4 Diesel Aut.,Jeep,SUV,2024,166235.0,171222.05,8.5,11.8,169,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
529,COMPASS LONG. TD 350 2.0 4x4 Diesel Aut.,Jeep,SUV,2023,145283.0,149641.49,12.3,16.3,152,1498,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
530,COMPASS LONG. TD 350 2.0 4x4 Diesel Aut.,Jeep,SUV,2022,130716.0,134637.48,12.3,14.9,121,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
531,Renegade Longitude 1.8 4x2 Flex 16V Aut.,Jeep,SUV,2018,71655.0,73804.65,9.5,13.9,134,1498,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
532,Renegade Longitude 1.8 4x2 Flex 16V Aut.,Jeep,SUV,2017,68582.0,70639.46,10.5,14.4,132,1598,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
533,Renegade Longitude 1.8 4x2 Flex 16V Aut.,Jeep,SUV,2016,65709.0,67680.27,10.9,14.6,179,1498,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
534,Renegade Longitude 1.8 4x2 Flex 16V Aut.,Jeep,SUV,2015,54101.0,55724.03,10.6,13.1,164,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
535,Grand Cherokee Laredo 2.7 I-5 TB Dies.,Jeep,Hatch,2004,58367.0,60118.01,13.5,17.6,104,1600,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
536,Grand Cherokee Laredo 2.7 I-5 TB Dies.,Jeep,Hatch,2003,54951.0,56599.53,14.4,16.5,84,1000,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
537,Grand Cherokee Laredo 2.7 I-5 TB Dies.,Jeep,Hatch,2002,39884.0,41080.52,12.6,15.8,108,1000,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
538,Grand Cherokee Overland 5.7 326cv,Jeep,Hatch,2009,95378.0,98239.34,11.5,14.4,128,1300,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
539,Grand Cherokee Overland 5.7 326cv,Jeep,Hatch,2008,93051.0,95842.53,11.8,14.2,116,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
540,Grand Cherokee Overland 5.7 326cv,Jeep,Hatch,2007,85909.0,88486.27,11.6,16.2,128,1000,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
541,C4 CACTUS FEEL 1.6 16V Flex Mec.,Citroën,Hatch,2020,68391.0,70442.73,13.7,16.8,125,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
542,C4 CACTUS FEEL 1.6 16V Flex Mec.,Citroën,Hatch,2019,65457.0,67420.71,11.3,13.4,127,1300,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
543,C4 CACTUS X-Series 1.6 16V Flex Aut.,Citroën,Hatch,2023,77656.0,79985.68,12.0,14.2,83,1600,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
544,C4 CACTUS X-Series 1.6 16V Flex Aut.,Citroën,Hatch,2022,73678.0,75888.34,14.4,17.0,129,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
545,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,Citroën,SUV,2014,40124.0,41327.72,12.2,15.3,113,1498,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
546,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,Citroën,SUV,2013,36669.0,37769.07,10.5,13.5,117,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
547,C3 Origine Pure Tech 1.2 Flex 12V Mec,Citroën,Hatch,2020,49790.0,51283.7,12.2,16.8,71,1600,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
548,C3 Origine Pure Tech 1.2 Flex 12V Mec,Citroën,Hatch,2019,46369.0,47760.07,12.0,15.6,102,1300,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
549,C3 Origine Pure Tech 1.2 Flex 12V Mec,Citroën,Hatch,2018,42148.0,43412.44,13.3,17.9,129,1000,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
550,C3 Origine Pure Tech 1.2 Flex 12V Mec,Citroën,Hatch,2017,41120.0,42353.6,16.0,18.0,118,999,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
551,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,Citroën,Hatch,2015,54622.0,56260.66,14.0,17.4,92,1600,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
552,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,Citroën,Hatch,2014,45628.0,46996.84,14.5,17.7,113,1600,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
553,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Citroën,Hatch,2015,41071.0,42303.13,12.0,15.3,108,1000,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
554,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Citroën,Hatch,2014,37174.0,38289.22,11.6,14.0,114,1600,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
555,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Citroën,Hatch,2013,35928.0,37005.84,13.1,16.2,123,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
556,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Citroën,Hatch,2012,33595.0,34602.85,12.6,16.7,124,1300,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
557,C3 Live Go 1.0 6V 5p Mec.,Citroën,Hatch,32000,80085.0,82487.55,12.4,16.2,115,999,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
558,C3 Live Go 1.0 6V 5p Mec.,Citroën,Hatch,2026,75589.0,77856.67,13.6,18.1,92,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
